17/02/2018 22:00,327
17/02/2018 23:00,288
18/02/2018 00:00,259
18/02/2018 01:00,265
18/02/2018 02:00,256
18/02/2018 03:00,274
18/02/2018 04:00,256
18/02/2018 05:00,266
18/02/2018 06:00,255
18/02/2018 07:00,467
18/02/2018 08:00,624
18/02/2018 09:00,534
18/02/2018 10:00,338
18/02/2018 11:00,959
18/02/2018 12:00,503
18/02/2018 13:00,441
18/02/2018 14:00,455
18/02/2018 15:00,368
18/02/2018 16:00,815
18/02/2018 17:00,1166
18/02/2018 18:00,1542
18/02/2018 19:00,1490
18/02/2018 20:00,1192
18/02/2018 21:00,395
18/02/2018 22:00,350
18/02/2018 23:00,317
19/02/2018 00:00,242
19/02/2018 01:00,256
19/02/2018 02:00,256
19/02/2018 03:00,271
19/02/2018 04:00,243
19/02/2018 05:00,263
19/02/2018 06:00,508
19/02/2018 07:00,667
19/02/2018 08:00,235
19/02/2018 09:00,244
19/02/2018 10:00,230
19/02/2018 11:00,248
19/02/2018 12:00,349
19/02/2018 13:00,239
19/02/2018 14:00,227
19/02/2018 15:00,795
19/02/2018 16:00,404
19/02/2018 17:00,559
19/02/2018 18:00,1562
19/02/2018 19:00,1128
19/02/2018 20:00,963
19/02/2018 21:00,311
19/02/2018 22:00,281
19/02/2018 23:00,250
20/02/2018 00:00,252
20/02/2018 01:00,251
20/02/2018 03:00,238
20/02/2018 06:00,235
20/02/2018 08:00,389
20/02/2018 09:00,248
20/02/2018 10:00,242
20/02/2018 11:00,275
20/02/2018 12:00,269
20/02/2018 13:00,246
20/02/2018 14:00,836
20/02/2018 15:00,392
20/02/2018 16:00,453
20/02/2018 17:00,783
20/02/2018 18:00,1627
20/02/2018 19:00,1381
20/02/2018 20:00,828
20/02/2018 21:00,1343
20/02/2018 22:00,382
20/02/2018 23:00,273
21/02/2018 00:00,259
21/02/2018 01:00,256
21/02/2018 02:00,255
21/02/2018 04:00,248
21/02/2018 05:00,243
21/02/2018 07:00,531
21/02/2018 09:00,244
21/02/2018 10:00,521
21/02/2018 11:00,416
21/02/2018 12:00,293
21/02/2018 13:00,603
21/02/2018 14:00,319
21/02/2018 15:00,301
21/02/2018 16:00,368
21/02/2018 17:00,1206
21/02/2018 18:00,1369
21/02/2018 19:00,769
21/02/2018 20:00,1464
21/02/2018 21:00,1433
21/02/2018 22:00,385
21/02/2018 23:00,300
22/02/2018 00:00,272
22/02/2018 01:00,255
22/02/2018 02:00,253
22/02/2018 05:00,245
22/02/2018 07:00,312
22/02/2018 08:00,263
22/02/2018 10:00,235
22/02/2018 12:00,416
22/02/2018 13:00,298
22/02/2018 14:00,345
22/02/2018 15:00,316
22/02/2018 16:00,408
22/02/2018 17:00,511
22/02/2018 18:00,721
22/02/2018 19:00,1563
22/02/2018 20:00,735
22/02/2018 21:00,399
22/02/2018 22:00,259
22/02/2018 23:00,249
23/02/2018 00:00,255
23/02/2018 03:00,267
23/02/2018 05:00,272
23/02/2018 06:00,311
23/02/2018 08:00,246
23/02/2018 09:00,247
23/02/2018 10:00,303
23/02/2018 11:00,473
23/02/2018 12:00,416
23/02/2018 13:00,348
23/02/2018 14:00,413
23/02/2018 15:00,362
23/02/2018 16:00,333
23/02/2018 17:00,357
23/02/2018 18:00,1774
23/02/2018 19:00,625
23/02/2018 20:00,1612
23/02/2018 21:00,876
23/02/2018 22:00,434
23/02/2018 23:00,279
24/02/2018 00:00,263
24/02/2018 01:00,242
24/02/2018 02:00,245
24/02/2018 03:00,250
24/02/2018 04:00,251
24/02/2018 05:00,254
24/02/2018 06:00,468
24/02/2018 07:00,555
24/02/2018 08:00,331
24/02/2018 09:00,557
24/02/2018 10:00,740
24/02/2018 11:00,598
24/02/2018 12:00,615
24/02/2018 13:00,922
24/02/2018 14:00,837
24/02/2018 15:00,430
24/02/2018 16:00,335
24/02/2018 17:00,328
24/02/2018 18:00,1231
24/02/2018 19:00,1373
24/02/2018 20:00,973
24/02/2018 21:00,346
24/02/2018 22:00,270
24/02/2018 23:00,272
25/02/2018 00:00,262
25/02/2018 03:00,244
25/02/2018 05:00,275
25/02/2018 06:00,279
25/02/2018 08:00,260
25/02/2018 09:00,240
25/02/2018 11:00,1217
25/02/2018 13:00,422
25/02/2018 14:00,343
25/02/2018 15:00,294
25/02/2018 16:00,281
25/02/2018 17:00,308
25/02/2018 18:00,466
25/02/2018 19:00,1224
25/02/2018 20:00,1053
25/02/2018 21:00,275
25/02/2018 22:00,269
25/02/2018 23:00,265
26/02/2018 00:00,255
26/02/2018 01:00,261
26/02/2018 02:00,252
26/02/2018 03:00,271
26/02/2018 04:00,249
26/02/2018 05:00,272
26/02/2018 06:00,578
26/02/2018 07:00,512
26/02/2018 08:00,261
26/02/2018 09:00,243
26/02/2018 10:00,254
26/02/2018 11:00,244
26/02/2018 12:00,243
26/02/2018 13:00,237
26/02/2018 14:00,1155
26/02/2018 15:00,244
26/02/2018 16:00,801
26/02/2018 17:00,1381
26/02/2018 18:00,1249
26/02/2018 19:00,1089
26/02/2018 20:00,459
26/02/2018 21:00,353
26/02/2018 22:00,257
26/02/2018 23:00,259
27/02/2018 00:00,268
27/02/2018 01:00,262
27/02/2018 02:00,275
27/02/2018 03:00,256
27/02/2018 04:00,250
27/02/2018 05:00,303
27/02/2018 06:00,858
27/02/2018 07:00,534
27/02/2018 08:00,248
27/02/2018 09:00,240
27/02/2018 10:00,256
27/02/2018 11:00,236
27/02/2018 12:00,242
27/02/2018 13:00,241
27/02/2018 14:00,284
27/02/2018 15:00,249
27/02/2018 16:00,283
27/02/2018 17:00,405
27/02/2018 18:00,676
27/02/2018 19:00,817
27/02/2018 20:00,1546
27/02/2018 21:00,1066
27/02/2018 22:00,260
27/02/2018 23:00,265
28/02/2018 00:00,274
28/02/2018 01:00,248
28/02/2018 02:00,267
28/02/2018 03:00,247
28/02/2018 04:00,255
28/02/2018 05:00,250
28/02/2018 06:00,511
28/02/2018 07:00,1050
28/02/2018 08:00,360
28/02/2018 09:00,300
28/02/2018 10:00,241
28/02/2018 11:00,241
28/02/2018 12:00,641
28/02/2018 13:00,491
28/02/2018 14:00,476
28/02/2018 15:00,312
28/02/2018 16:00,390
28/02/2018 17:00,1168
28/02/2018 18:00,1410
28/02/2018 19:00,1325
28/02/2018 20:00,1019
28/02/2018 21:00,294
28/02/2018 22:00,279
28/02/2018 23:00,243
01/03/2018 00:00,249
01/03/2018 01:00,249
01/03/2018 02:00,256
01/03/2018 03:00,266
01/03/2018 05:00,254
01/03/2018 06:00,350
01/03/2018 08:00,331
01/03/2018 09:00,366
01/03/2018 10:00,391
01/03/2018 11:00,365
01/03/2018 12:00,1275
01/03/2018 13:00,859
01/03/2018 14:00,977
01/03/2018 15:00,348
01/03/2018 16:00,992
01/03/2018 17:00,1638
01/03/2018 18:00,1109
01/03/2018 19:00,1141
01/03/2018 20:00,986
01/03/2018 21:00,340
01/03/2018 22:00,363
01/03/2018 23:00,301
02/03/2018 00:00,276
02/03/2018 01:00,259
02/03/2018 02:00,268
02/03/2018 03:00,244
02/03/2018 04:00,415
02/03/2018 05:00,252
02/03/2018 06:00,439
02/03/2018 07:00,479
02/03/2018 08:00,349
02/03/2018 09:00,334
02/03/2018 10:00,1586
02/03/2018 11:00,425
02/03/2018 12:00,1067
02/03/2018 13:00,480
02/03/2018 14:00,473
02/03/2018 15:00,404
02/03/2018 16:00,445
02/03/2018 17:00,795
02/03/2018 18:00,1532
02/03/2018 19:00,988
02/03/2018 20:00,1204
02/03/2018 21:00,1081
02/03/2018 22:00,293
02/03/2018 23:00,274
03/03/2018 00:00,249
03/03/2018 01:00,265
03/03/2018 02:00,260
03/03/2018 03:00,251
03/03/2018 04:00,248
03/03/2018 05:00,254
03/03/2018 06:00,387
03/03/2018 07:00,879
03/03/2018 08:00,701
03/03/2018 09:00,469
03/03/2018 10:00,493
03/03/2018 11:00,1255
03/03/2018 12:00,417
03/03/2018 13:00,396
03/03/2018 14:00,852
03/03/2018 15:00,329
03/03/2018 16:00,404
03/03/2018 17:00,1352
03/03/2018 18:00,1411
03/03/2018 19:00,1022
03/03/2018 20:00,937
03/03/2018 21:00,302
03/03/2018 22:00,293
03/03/2018 23:00,297
04/03/2018 00:00,305
04/03/2018 01:00,250
04/03/2018 02:00,265
04/03/2018 03:00,249
04/03/2018 04:00,254
04/03/2018 05:00,259
04/03/2018 06:00,437
04/03/2018 07:00,525
04/03/2018 08:00,347
04/03/2018 09:00,305
04/03/2018 10:00,569
04/03/2018 11:00,504
04/03/2018 12:00,404
04/03/2018 13:00,346
04/03/2018 14:00,1057
04/03/2018 15:00,1416
04/03/2018 16:00,390
04/03/2018 17:00,812
04/03/2018 18:00,1131
04/03/2018 19:00,662
04/03/2018 20:00,488
04/03/2018 21:00,298
04/03/2018 22:00,271
04/03/2018 23:00,279
05/03/2018 00:00,274
05/03/2018 01:00,251
05/03/2018 02:00,246
05/03/2018 03:00,239
05/03/2018 04:00,252
05/03/2018 05:00,259
05/03/2018 06:00,898
05/03/2018 07:00,1446
05/03/2018 08:00,260
05/03/2018 09:00,239
05/03/2018 10:00,244
05/03/2018 11:00,253
05/03/2018 12:00,822
05/03/2018 13:00,381
05/03/2018 14:00,279
05/03/2018 15:00,287
05/03/2018 16:00,347
05/03/2018 17:00,359
05/03/2018 18:00,662
05/03/2018 19:00,1251
05/03/2018 20:00,629
05/03/2018 21:00,338
05/03/2018 22:00,301
05/03/2018 23:00,281
06/03/2018 00:00,268
06/03/2018 01:00,466
06/03/2018 02:00,252
06/03/2018 03:00,238
06/03/2018 04:00,239
06/03/2018 05:00,239
06/03/2018 06:00,501
06/03/2018 07:00,802
06/03/2018 08:00,243
06/03/2018 09:00,251
06/03/2018 10:00,236
06/03/2018 11:00,777
06/03/2018 12:00,915
06/03/2018 13:00,395
06/03/2018 14:00,348
06/03/2018 15:00,368
06/03/2018 16:00,326
06/03/2018 17:00,359
06/03/2018 18:00,682
06/03/2018 19:00,1358
06/03/2018 20:00,999
06/03/2018 21:00,316
06/03/2018 22:00,269
06/03/2018 23:00,272
07/03/2018 00:00,241
07/03/2018 01:00,262
07/03/2018 02:00,262
07/03/2018 03:00,247
07/03/2018 04:00,259
07/03/2018 05:00,286
07/03/2018 06:00,849
07/03/2018 07:00,381
07/03/2018 08:00,251
07/03/2018 09:00,240
07/03/2018 10:00,246
07/03/2018 11:00,238
07/03/2018 12:00,423
07/03/2018 13:00,788
07/03/2018 14:00,405
07/03/2018 15:00,317
07/03/2018 16:00,347
07/03/2018 17:00,1016
07/03/2018 18:00,2419
07/03/2018 19:00,1539
07/03/2018 20:00,1186
07/03/2018 21:00,917
07/03/2018 22:00,317
07/03/2018 23:00,317
08/03/2018 00:00,267
08/03/2018 01:00,252
08/03/2018 02:00,246
08/03/2018 03:00,255
08/03/2018 04:00,250
08/03/2018 05:00,253
08/03/2018 06:00,636
08/03/2018 07:00,584
08/03/2018 08:00,340
08/03/2018 09:00,317
08/03/2018 10:00,1080
08/03/2018 11:00,384
08/03/2018 12:00,266
08/03/2018 13:00,244
08/03/2018 14:00,243
08/03/2018 15:00,246
08/03/2018 16:00,309
08/03/2018 17:00,450
08/03/2018 18:00,1500
08/03/2018 19:00,952
08/03/2018 20:00,1058
08/03/2018 21:00,898
08/03/2018 22:00,628
08/03/2018 23:00,430
09/03/2018 00:00,652
09/03/2018 01:00,651
09/03/2018 02:00,346
09/03/2018 03:00,249
09/03/2018 06:00,308
09/03/2018 08:00,235
09/03/2018 09:00,239
09/03/2018 10:00,533
09/03/2018 11:00,679
09/03/2018 12:00,329
09/03/2018 13:00,247
09/03/2018 14:00,427
09/03/2018 15:00,250
09/03/2018 16:00,302
09/03/2018 17:00,432
09/03/2018 18:00,1848
09/03/2018 19:00,1376
09/03/2018 20:00,1712
09/03/2018 21:00,1323
09/03/2018 22:00,619
09/03/2018 23:00,389
10/03/2018 00:00,402
10/03/2018 01:00,274
10/03/2018 02:00,391
10/03/2018 03:00,304
10/03/2018 04:00,264
10/03/2018 05:00,256
10/03/2018 06:00,495
10/03/2018 07:00,574
10/03/2018 08:00,470
10/03/2018 09:00,277
10/03/2018 10:00,503
10/03/2018 11:00,1553
10/03/2018 12:00,2035
10/03/2018 13:00,456
10/03/2018 14:00,619
10/03/2018 15:00,429
10/03/2018 16:00,768
10/03/2018 17:00,862
10/03/2018 18:00,939
10/03/2018 19:00,545
10/03/2018 20:00,521
10/03/2018 21:00,393
10/03/2018 22:00,498
10/03/2018 23:00,278
11/03/2018 00:00,261
11/03/2018 01:00,266
11/03/2018 02:00,250
11/03/2018 03:00,260
11/03/2018 05:00,239
11/03/2018 06:00,252
11/03/2018 08:00,346
11/03/2018 09:00,379
11/03/2018 11:00,938
11/03/2018 14:00,277
11/03/2018 16:00,393
11/03/2018 17:00,409
11/03/2018 19:00,781
11/03/2018 20:00,1148
11/03/2018 21:00,441
11/03/2018 22:00,398
11/03/2018 23:00,287
12/03/2018 00:00,293
12/03/2018 01:00,271
12/03/2018 02:00,262
12/03/2018 03:00,272
12/03/2018 04:00,259
12/03/2018 05:00,277
12/03/2018 06:00,818
12/03/2018 07:00,561
12/03/2018 08:00,257
12/03/2018 09:00,401
12/03/2018 10:00,251
12/03/2018 11:00,301
12/03/2018 12:00,867
12/03/2018 13:00,383
12/03/2018 14:00,293
12/03/2018 15:00,423
12/03/2018 16:00,2074
12/03/2018 17:00,1726
12/03/2018 18:00,1344
12/03/2018 19:00,1072
12/03/2018 20:00,1326
12/03/2018 21:00,319
12/03/2018 22:00,266
12/03/2018 23:00,282
13/03/2018 00:00,286
13/03/2018 01:00,274
13/03/2018 02:00,253
13/03/2018 03:00,263
13/03/2018 04:00,276
13/03/2018 05:00,290
13/03/2018 06:00,848
13/03/2018 07:00,442
13/03/2018 08:00,294
13/03/2018 09:00,263
13/03/2018 10:00,378
13/03/2018 11:00,273
13/03/2018 12:00,337
13/03/2018 13:00,329
13/03/2018 14:00,830
13/03/2018 15:00,325
13/03/2018 16:00,361
13/03/2018 17:00,1501
13/03/2018 18:00,1616
13/03/2018 19:00,1402
13/03/2018 20:00,632
13/03/2018 21:00,577
13/03/2018 22:00,327
13/03/2018 23:00,300
14/03/2018 00:00,278
14/03/2018 01:00,271
14/03/2018 02:00,266
14/03/2018 03:00,261
14/03/2018 04:00,282
14/03/2018 05:00,268
14/03/2018 06:00,724
14/03/2018 07:00,682
14/03/2018 08:00,270
14/03/2018 09:00,244
14/03/2018 10:00,378
14/03/2018 11:00,912
14/03/2018 12:00,447
14/03/2018 13:00,1800
14/03/2018 14:00,1141
14/03/2018 15:00,348
14/03/2018 16:00,272
14/03/2018 17:00,943
14/03/2018 18:00,1996
14/03/2018 19:00,787
14/03/2018 20:00,1703
14/03/2018 21:00,705
14/03/2018 22:00,598
14/03/2018 23:00,392
15/03/2018 00:00,329
15/03/2018 01:00,327
15/03/2018 02:00,315
15/03/2018 04:00,299
15/03/2018 05:00,337
15/03/2018 06:00,816
15/03/2018 07:00,419
15/03/2018 08:00,240
15/03/2018 09:00,248
15/03/2018 10:00,412
15/03/2018 11:00,274
15/03/2018 12:00,389
15/03/2018 13:00,410
15/03/2018 14:00,345
15/03/2018 15:00,402
15/03/2018 16:00,472
15/03/2018 17:00,1255
15/03/2018 18:00,1187
15/03/2018 19:00,2244
15/03/2018 20:00,659
15/03/2018 21:00,504
15/03/2018 22:00,326
15/03/2018 23:00,312
16/03/2018 00:00,303
16/03/2018 01:00,307
16/03/2018 02:00,311
16/03/2018 03:00,313
16/03/2018 04:00,301
16/03/2018 05:00,324
16/03/2018 06:00,1184
16/03/2018 07:00,761
16/03/2018 08:00,845
16/03/2018 09:00,864
16/03/2018 10:00,463
16/03/2018 11:00,344
16/03/2018 12:00,345
16/03/2018 13:00,846
16/03/2018 14:00,401
16/03/2018 15:00,351
16/03/2018 16:00,468
16/03/2018 17:00,419
16/03/2018 18:00,625
16/03/2018 19:00,523
16/03/2018 20:00,622
16/03/2018 21:00,375
16/03/2018 22:00,406
16/03/2018 23:00,340
17/03/2018 00:00,322
17/03/2018 01:00,318
17/03/2018 02:00,302
17/03/2018 04:00,309
17/03/2018 05:00,312
17/03/2018 06:00,300
17/03/2018 07:00,522
17/03/2018 08:00,441
17/03/2018 09:00,310
17/03/2018 10:00,431
17/03/2018 11:00,371
17/03/2018 12:00,504
17/03/2018 13:00,858
17/03/2018 14:00,992
17/03/2018 15:00,1168
17/03/2018 16:00,1146
17/03/2018 17:00,1188
17/03/2018 18:00,1547
17/03/2018 19:00,763
17/03/2018 20:00,377
17/03/2018 21:00,265
17/03/2018 22:00,281
17/03/2018 23:00,264
18/03/2018 00:00,261
18/03/2018 01:00,255
18/03/2018 02:00,254
18/03/2018 04:00,263
18/03/2018 05:00,260
18/03/2018 06:00,370
18/03/2018 07:00,524
18/03/2018 08:00,293
18/03/2018 09:00,521
18/03/2018 10:00,1229
18/03/2018 11:00,1207
18/03/2018 12:00,877
18/03/2018 13:00,799
18/03/2018 14:00,893
18/03/2018 15:00,920
18/03/2018 16:00,876
18/03/2018 17:00,988
18/03/2018 18:00,1015
18/03/2018 19:00,1546
18/03/2018 20:00,610
18/03/2018 21:00,431
18/03/2018 22:00,305
18/03/2018 23:00,280
19/03/2018 00:00,260
19/03/2018 01:00,272
19/03/2018 02:00,272
19/03/2018 04:00,260
19/03/2018 05:00,270
19/03/2018 06:00,739
19/03/2018 07:00,776
19/03/2018 08:00,774
19/03/2018 09:00,831
19/03/2018 10:00,260
19/03/2018 11:00,248
19/03/2018 12:00,253
19/03/2018 13:00,243
19/03/2018 14:00,827
19/03/2018 15:00,392
19/03/2018 16:00,349
19/03/2018 17:00,1018
19/03/2018 18:00,1122
19/03/2018 19:00,1499
19/03/2018 20:00,1324
19/03/2018 21:00,387
19/03/2018 22:00,292
19/03/2018 23:00,299
20/03/2018 00:00,294
20/03/2018 01:00,273
20/03/2018 02:00,261
20/03/2018 04:00,262
20/03/2018 05:00,258
20/03/2018 06:00,603
20/03/2018 07:00,806
20/03/2018 08:00,781
20/03/2018 09:00,327
20/03/2018 10:00,241
20/03/2018 11:00,251
20/03/2018 12:00,687
20/03/2018 13:00,904
20/03/2018 14:00,411
20/03/2018 15:00,392
20/03/2018 16:00,346
20/03/2018 17:00,425
20/03/2018 18:00,411
20/03/2018 19:00,505
20/03/2018 20:00,1247
20/03/2018 21:00,764
20/03/2018 22:00,878
20/03/2018 23:00,314
21/03/2018 00:00,262
21/03/2018 01:00,314
21/03/2018 02:00,291
21/03/2018 04:00,271
21/03/2018 05:00,260
21/03/2018 06:00,579
21/03/2018 07:00,1117
21/03/2018 08:00,894
21/03/2018 09:00,322
21/03/2018 10:00,249
21/03/2018 11:00,695
21/03/2018 12:00,405
21/03/2018 13:00,292
21/03/2018 14:00,313
21/03/2018 15:00,295
21/03/2018 16:00,415
21/03/2018 17:00,389
21/03/2018 18:00,590
21/03/2018 19:00,759
21/03/2018 20:00,1673
21/03/2018 21:00,1050
21/03/2018 22:00,389
21/03/2018 23:00,283
22/03/2018 00:00,266
22/03/2018 01:00,263
22/03/2018 02:00,242
22/03/2018 04:00,267
22/03/2018 05:00,692
22/03/2018 06:00,907
22/03/2018 07:00,390
22/03/2018 08:00,245
22/03/2018 09:00,247
22/03/2018 10:00,565
22/03/2018 11:00,738
22/03/2018 12:00,619
22/03/2018 13:00,778
22/03/2018 14:00,1130
22/03/2018 15:00,462
22/03/2018 16:00,707
22/03/2018 17:00,1858
22/03/2018 18:00,1499
22/03/2018 19:00,600
22/03/2018 20:00,522
22/03/2018 21:00,264
22/03/2018 22:00,264
22/03/2018 23:00,246
23/03/2018 16:00,771
23/03/2018 17:00,1032
23/03/2018 18:00,1104
23/03/2018 19:00,1205
23/03/2018 20:00,835
23/03/2018 21:00,965
23/03/2018 22:00,260
23/03/2018 23:00,258
24/03/2018 00:00,255
24/03/2018 01:00,247
24/03/2018 02:00,263
24/03/2018 03:00,439
24/03/2018 04:00,263
24/03/2018 05:00,249
24/03/2018 06:00,406
24/03/2018 07:00,369
24/03/2018 08:00,386
24/03/2018 09:00,266
24/03/2018 10:00,454
24/03/2018 11:00,1392
24/03/2018 12:00,1155
24/03/2018 13:00,489
24/03/2018 14:00,952
24/03/2018 15:00,507
24/03/2018 16:00,1855
24/03/2018 17:00,1132
24/03/2018 18:00,1335
24/03/2018 19:00,1378
24/03/2018 20:00,1323
24/03/2018 21:00,370
24/03/2018 22:00,346
24/03/2018 23:00,304
25/03/2018 00:00,288
25/03/2018 01:00,270
25/03/2018 02:00,252
25/03/2018 03:00,249
25/03/2018 04:00,258
25/03/2018 05:00,657
25/03/2018 06:00,529
25/03/2018 07:00,637
25/03/2018 08:00,973
25/03/2018 09:00,1002
25/03/2018 10:00,998
25/03/2018 11:00,422
25/03/2018 12:00,356
25/03/2018 13:00,474
25/03/2018 14:00,602
25/03/2018 15:00,448
25/03/2018 16:00,330
25/03/2018 17:00,1763
25/03/2018 18:00,1164
25/03/2018 19:00,1451
25/03/2018 20:00,618
25/03/2018 21:00,385
25/03/2018 22:00,329
25/03/2018 23:00,344
26/03/2018 00:00,252
26/03/2018 01:00,248
26/03/2018 02:00,257
26/03/2018 03:00,241
26/03/2018 04:00,291
26/03/2018 05:00,818
26/03/2018 06:00,471
26/03/2018 07:00,250
26/03/2018 08:00,250
26/03/2018 09:00,253
26/03/2018 10:00,237
26/03/2018 11:00,319
26/03/2018 12:00,794
26/03/2018 13:00,307
26/03/2018 14:00,298
26/03/2018 15:00,357
26/03/2018 16:00,787
26/03/2018 17:00,1556
26/03/2018 18:00,1037
26/03/2018 19:00,1265
26/03/2018 20:00,395
26/03/2018 21:00,306
26/03/2018 22:00,282
26/03/2018 23:00,290
27/03/2018 00:00,491
27/03/2018 01:00,257
27/03/2018 02:00,254
27/03/2018 04:00,245
27/03/2018 05:00,659
27/03/2018 06:00,694
27/03/2018 07:00,253
27/03/2018 08:00,243
27/03/2018 09:00,241
27/03/2018 10:00,242
27/03/2018 11:00,259
27/03/2018 12:00,267
27/03/2018 13:00,239
27/03/2018 14:00,249
27/03/2018 15:00,304
27/03/2018 16:00,421
27/03/2018 17:00,1308
27/03/2018 18:00,1176
27/03/2018 19:00,1334
27/03/2018 20:00,564
27/03/2018 21:00,312
27/03/2018 22:00,289
27/03/2018 23:00,249
28/03/2018 00:00,249
28/03/2018 01:00,261
28/03/2018 02:00,241
28/03/2018 03:00,380
28/03/2018 04:00,310
28/03/2018 05:00,1530
28/03/2018 06:00,763
28/03/2018 07:00,303
28/03/2018 08:00,238
28/03/2018 09:00,271
28/03/2018 10:00,237
28/03/2018 11:00,242
28/03/2018 12:00,239
28/03/2018 13:00,244
28/03/2018 14:00,249
28/03/2018 15:00,300
28/03/2018 16:00,328
28/03/2018 17:00,1523
28/03/2018 18:00,1502
28/03/2018 19:00,997
28/03/2018 20:00,767
28/03/2018 21:00,247
28/03/2018 22:00,259
28/03/2018 23:00,245
29/03/2018 00:00,248
29/03/2018 01:00,262
29/03/2018 03:00,250
29/03/2018 04:00,257
29/03/2018 05:00,1176
29/03/2018 06:00,610
29/03/2018 07:00,291
29/03/2018 08:00,241
29/03/2018 09:00,240
29/03/2018 10:00,250
29/03/2018 11:00,240
29/03/2018 12:00,242
29/03/2018 13:00,250
29/03/2018 14:00,237
29/03/2018 15:00,771
29/03/2018 16:00,340
29/03/2018 19:00,1014
29/03/2018 20:00,1102
29/03/2018 21:00,845
29/03/2018 22:00,364
29/03/2018 23:00,261
30/03/2018 00:00,271
30/03/2018 01:00,614
30/03/2018 02:00,501
30/03/2018 03:00,308
30/03/2018 04:00,246
30/03/2018 05:00,271
30/03/2018 06:00,565
30/03/2018 07:00,280
30/03/2018 08:00,501
30/03/2018 09:00,906
30/03/2018 10:00,715
30/03/2018 11:00,484
30/03/2018 12:00,432
30/03/2018 13:00,438
30/03/2018 14:00,698
30/03/2018 15:00,348
30/03/2018 16:00,316
30/03/2018 17:00,317
30/03/2018 18:00,1250
30/03/2018 19:00,744
30/03/2018 20:00,473
30/03/2018 21:00,284
30/03/2018 22:00,248
30/03/2018 23:00,247
31/03/2018 00:00,254
31/03/2018 01:00,257
31/03/2018 02:00,238
31/03/2018 03:00,850
31/03/2018 04:00,285
31/03/2018 05:00,398
31/03/2018 06:00,646
31/03/2018 07:00,520
31/03/2018 08:00,285
31/03/2018 09:00,433
31/03/2018 10:00,895
31/03/2018 11:00,270
31/03/2018 12:00,1687
31/03/2018 13:00,444
31/03/2018 14:00,425
31/03/2018 15:00,399
31/03/2018 16:00,1100
31/03/2018 17:00,1206
31/03/2018 18:00,993
31/03/2018 19:00,512
31/03/2018 20:00,387
31/03/2018 21:00,281
31/03/2018 22:00,283
31/03/2018 23:00,276
01/04/2018 00:00,254
01/04/2018 01:00,258
01/04/2018 02:00,248
01/04/2018 03:00,262
01/04/2018 04:00,248
01/04/2018 05:00,625
01/04/2018 06:00,351
01/04/2018 07:00,870
01/04/2018 08:00,814
01/04/2018 09:00,243
01/04/2018 10:00,723
01/04/2018 11:00,381
01/04/2018 12:00,424
01/04/2018 13:00,331
01/04/2018 14:00,392
01/04/2018 15:00,1030
01/04/2018 16:00,1269
01/04/2018 17:00,1162
01/04/2018 18:00,1046
01/04/2018 19:00,1240
01/04/2018 20:00,311
01/04/2018 21:00,302
01/04/2018 22:00,285
01/04/2018 23:00,290
02/04/2018 00:00,271
02/04/2018 01:00,260
02/04/2018 03:00,266
02/04/2018 04:00,254
02/04/2018 05:00,385
02/04/2018 06:00,531
02/04/2018 07:00,356
02/04/2018 08:00,315
02/04/2018 09:00,501
02/04/2018 10:00,1171
02/04/2018 11:00,748
02/04/2018 12:00,1050
02/04/2018 13:00,2066
02/04/2018 14:00,891
02/04/2018 15:00,525
02/04/2018 16:00,961
02/04/2018 17:00,898
02/04/2018 18:00,974
02/04/2018 19:00,432
02/04/2018 20:00,264
02/04/2018 21:00,257
02/04/2018 22:00,299
02/04/2018 23:00,252
03/04/2018 00:00,253
03/04/2018 01:00,401
03/04/2018 02:00,261
03/04/2018 03:00,260
03/04/2018 04:00,251
03/04/2018 05:00,788
03/04/2018 06:00,445
03/04/2018 07:00,648
03/04/2018 08:00,823
03/04/2018 09:00,837
03/04/2018 10:00,247
03/04/2018 11:00,787
03/04/2018 12:00,262
03/04/2018 13:00,245
03/04/2018 14:00,252
03/04/2018 15:00,827
03/04/2018 16:00,1475
03/04/2018 17:00,1019
03/04/2018 18:00,479
03/04/2018 19:00,676
03/04/2018 20:00,463
03/04/2018 21:00,451
03/04/2018 22:00,295
03/04/2018 23:00,636
04/04/2018 00:00,897
04/04/2018 01:00,325
04/04/2018 02:00,398
04/04/2018 03:00,259
04/04/2018 04:00,257
04/04/2018 05:00,913
04/04/2018 06:00,1001
04/04/2018 07:00,1208
04/04/2018 08:00,981
04/04/2018 09:00,279
04/04/2018 10:00,834
04/04/2018 11:00,413
04/04/2018 12:00,301
04/04/2018 13:00,276
04/04/2018 14:00,294
04/04/2018 15:00,270
04/04/2018 16:00,1136
04/04/2018 17:00,1081
04/04/2018 18:00,1071
04/04/2018 19:00,722
04/04/2018 20:00,347
04/04/2018 21:00,310
04/04/2018 22:00,278
04/04/2018 23:00,260
05/04/2018 00:00,245
05/04/2018 01:00,256
05/04/2018 02:00,248
05/04/2018 03:00,246
05/04/2018 04:00,250
05/04/2018 05:00,450
05/04/2018 06:00,495
05/04/2018 07:00,870
05/04/2018 08:00,1271
05/04/2018 09:00,727
05/04/2018 10:00,304
05/04/2018 11:00,240
05/04/2018 12:00,285
05/04/2018 13:00,895
05/04/2018 14:00,321
05/04/2018 15:00,1263
05/04/2018 16:00,772
05/04/2018 17:00,1284
05/04/2018 18:00,526
05/04/2018 19:00,328
05/04/2018 20:00,313
